channel_id,quarter,n,median_views,median_vpd,channel_median,index_vs_channel
UC-08FfiuOa8Swp8NQX_lrRw,2025Q3,9,3889.0,11.357059065381284,2837.0,1.37
UC-08FfiuOa8Swp8NQX_lrRw,2025Q4,181,3737.0,12.743962348760782,2837.0,1.32
UC-08FfiuOa8Swp8NQX_lrRw,2026Q1,151,2676.0,13.07021505698522,2837.0,0.94
UC-08FfiuOa8Swp8NQX_lrRw,2026Q2,134,2358.0,18.57029844993276,2837.0,0.83
UC-08FfiuOa8Swp8NQX_lrRw,2026Q3,48,1985.0,41.81299688617176,2837.0,0.7
UC-RKpEc4eE9PwJaupN91xYQ,2024Q4,4,68729.5,108.39296470920871,33778.5,2.03
UC-RKpEc4eE9PwJaupN91xYQ,2025Q2,4,37663.0,76.78078551874387,33778.5,1.11
UC-RKpEc4eE9PwJaupN91xYQ,2024Q3,6,27575.0,35.5072268440484,33778.5,0.82
UC-luaBAGSqZ---25Wifnnhg,2025Q2,19,57291.0,126.22538213757349,22891.0,2.5
UC-luaBAGSqZ---25Wifnnhg,2025Q4,11,42372.0,162.4603256400693,22891.0,1.85
UC-luaBAGSqZ---25Wifnnhg,2025Q1,11,39052.0,66.6627425829478,22891.0,1.71
UC-luaBAGSqZ---25Wifnnhg,2025Q3,22,35570.5,89.16276556364113,22891.0,1.55
UC-luaBAGSqZ---25Wifnnhg,2026Q2,23,20103.0,184.62440744987347,22891.0,0.88
UC-luaBAGSqZ---25Wifnnhg,2026Q3,9,16337.0,370.79763896649666,22891.0,0.71
UC-luaBAGSqZ---25Wifnnhg,2026Q1,34,8794.5,49.043999564997314,22891.0,0.38
UC-luaBAGSqZ---25Wifnnhg,2024Q3,19,5701.0,7.835268050676788,22891.0,0.25
UC-luaBAGSqZ---25Wifnnhg,2024Q4,9,3077.0,4.370424125175709,22891.0,0.13
UC0ep2A36j7gTFdqW2Yvngbg,2025Q4,7,323842.0,1022.8534156748908,134455.5,2.41
UC0ep2A36j7gTFdqW2Yvngbg,2025Q2,10,170754.0,331.8087717848616,134455.5,1.27
UC0ep2A36j7gTFdqW2Yvngbg,2026Q1,5,163745.0,816.9678433596276,134455.5,1.22
UC0ep2A36j7gTFdqW2Yvngbg,2025Q3,9,163303.0,423.2825887633616,134455.5,1.21
UC0ep2A36j7gTFdqW2Yvngbg,2025Q1,5,108183.0,200.10643403579243,134455.5,0.8
UC0ep2A36j7gTFdqW2Yvngbg,2026Q2,10,88898.5,754.7801389680299,134455.5,0.66
UC1KmNKYC1l0stjctkGswl6g,2024Q3,6,545476.5,750.8537235710412,288667.5,1.89
UC1KmNKYC1l0stjctkGswl6g,2024Q2,7,505416.0,568.7345525097585,288667.5,1.75
UC1KmNKYC1l0stjctkGswl6g,2025Q1,6,431522.0,724.2801472106298,288667.5,1.49
UC1KmNKYC1l0stjctkGswl6g,2025Q3,6,390059.5,1093.5768295632379,288667.5,1.35
UC1KmNKYC1l0stjctkGswl6g,2025Q2,6,360277.0,711.8486200556079,288667.5,1.25
UC1KmNKYC1l0stjctkGswl6g,2026Q1,6,239035.0,1289.4694169337715,288667.5,0.83
UC1KmNKYC1l0stjctkGswl6g,2024Q4,7,230962.0,333.4378292608474,288667.5,0.8
UC1KmNKYC1l0stjctkGswl6g,2026Q2,4,163080.5,1718.9668847571374,288667.5,0.56
UC1KmNKYC1l0stjctkGswl6g,2025Q4,5,110522.0,395.24799743089204,288667.5,0.38
UC2y5U9wW2-Ny1nWS2jFPlzA,2022Q3,9,128407.0,85.30422648067285,64025.0,2.01
UC2y5U9wW2-Ny1nWS2jFPlzA,2023Q2,7,118740.0,96.47432875318242,64025.0,1.85
UC2y5U9wW2-Ny1nWS2jFPlzA,2023Q1,9,105310.0,80.70535785931486,64025.0,1.64
UC2y5U9wW2-Ny1nWS2jFPlzA,2022Q4,8,76481.0,55.41018504464344,64025.0,1.19
UC2y5U9wW2-Ny1nWS2jFPlzA,2024Q1,5,59978.0,63.82933325698611,64025.0,0.94
UC2y5U9wW2-Ny1nWS2jFPlzA,2023Q3,4,53846.5,47.52521994310283,64025.0,0.84
UC5YKivGUTTQmhSuaXbxfZSg,2024Q4,9,41344.0,59.78051868616368,12846.5,3.22
UC5YKivGUTTQmhSuaXbxfZSg,2025Q3,38,32928.0,80.95598383127171,12846.5,2.56
UC5YKivGUTTQmhSuaXbxfZSg,2025Q1,21,31071.0,54.84445830019052,12846.5,2.42
UC5YKivGUTTQmhSuaXbxfZSg,2024Q3,6,26800.0,37.4184086636819,12846.5,2.09
UC5YKivGUTTQmhSuaXbxfZSg,2025Q2,33,14965.0,31.131400518652658,12846.5,1.16
UC5YKivGUTTQmhSuaXbxfZSg,2025Q4,31,14556.0,46.881410704697274,12846.5,1.13
UC5YKivGUTTQmhSuaXbxfZSg,2026Q1,69,9360.0,48.83953497444403,12846.5,0.73
UC5YKivGUTTQmhSuaXbxfZSg,2026Q2,86,7143.0,59.82763472984935,12846.5,0.56
UC5YKivGUTTQmhSuaXbxfZSg,2026Q3,11,7006.0,142.72824132144632,12846.5,0.55
UC5kh_CumIL_usjg3pW5J9Qw,2026Q1,90,11938.0,67.9537026053948,8981.5,1.33
UC5kh_CumIL_usjg3pW5J9Qw,2026Q2,201,8802.0,70.44845365759814,8981.5,0.98
UC5kh_CumIL_usjg3pW5J9Qw,2026Q3,89,8038.0,164.8263632546991,8981.5,0.89
UC72h7j1uru3iopWJkaR958g,2026Q2,143,1775.0,19.060527650395866,1626.5,1.09
UC72h7j1uru3iopWJkaR958g,2026Q3,117,1472.0,32.06854596822552,1626.5,0.91
UC7AoMESkPXV_Bqr0I8dbzrw,2025Q4,36,22370.0,82.59033408697078,14059.0,1.59
UC7AoMESkPXV_Bqr0I8dbzrw,2026Q2,12,17619.5,157.2828103411494,14059.0,1.25
UC7AoMESkPXV_Bqr0I8dbzrw,2026Q1,21,17211.0,74.68664319558529,14059.0,1.22
UC7AoMESkPXV_Bqr0I8dbzrw,2026Q3,5,14540.0,363.8040091677235,14059.0,1.03
UC7AoMESkPXV_Bqr0I8dbzrw,2025Q3,13,12907.0,34.09906700918486,14059.0,0.92
UC7AoMESkPXV_Bqr0I8dbzrw,2025Q2,20,11050.5,22.700862740428633,14059.0,0.79
UC7AoMESkPXV_Bqr0I8dbzrw,2025Q1,14,8564.0,14.490118154387812,14059.0,0.61
UC7AoMESkPXV_Bqr0I8dbzrw,2024Q4,15,8434.0,12.986152361292595,14059.0,0.6
UC7sXGI8p8PvKosLWagkK9wQ,2021Q1,4,444883.0,216.76021143331414,162551.5,2.74
UC7sXGI8p8PvKosLWagkK9wQ,2022Q3,5,216922.0,142.27923835262374,162551.5,1.33
UC7sXGI8p8PvKosLWagkK9wQ,2026Q2,4,167422.5,1401.5833168664299,162551.5,1.03
UC7sXGI8p8PvKosLWagkK9wQ,2020Q2,6,154190.5,66.50278593448849,162551.5,0.95
UC7sXGI8p8PvKosLWagkK9wQ,2020Q1,4,147801.5,62.651922222941224,162551.5,0.91
UC7sXGI8p8PvKosLWagkK9wQ,2022Q4,4,110552.0,77.87569115666793,162551.5,0.68
UCASM0cgfkJxQ1ICmRilfHLw,2026Q3,5,1292573.0,19639.54741344116,693096.0,1.86
UCASM0cgfkJxQ1ICmRilfHLw,2026Q2,13,1216597.0,10447.48554444822,693096.0,1.76
UCASM0cgfkJxQ1ICmRilfHLw,2026Q1,13,984313.0,4912.398507838204,693096.0,1.42
UCASM0cgfkJxQ1ICmRilfHLw,2025Q4,13,679853.0,2224.1110122305777,693096.0,0.98
UCASM0cgfkJxQ1ICmRilfHLw,2025Q1,13,659398.0,1188.2712902800238,693096.0,0.95
UCASM0cgfkJxQ1ICmRilfHLw,2024Q4,14,617303.0,939.0421243091065,693096.0,0.89
UCASM0cgfkJxQ1ICmRilfHLw,2025Q2,13,563434.0,1157.316423687813,693096.0,0.81
