channel_id,title,handle,url,bucket,n_discovery_queries,country,created,age_days,subs,videos,total_views,avg_views_per_video,views_per_sub_lifetime,uploads_per_month_lifetime,arabic_signal,on_topic,hidden_subs,eligible,pct_avg_views_per_video,w_avg_views_per_video,pct_views_per_sub_lifetime,w_views_per_sub_lifetime,pct_uploads_per_month_lifetime,w_uploads_per_month_lifetime,pct_n_discovery_queries,w_n_discovery_queries,pct_subs,w_subs,score
UCgOHoUCzElFju7HgkuHLzfw,evest,@evest,https://www.youtube.com/@evest,A,1,SA,2020-12-10T09:22:37.086149Z,2097,124000,1370,129789654,94737.0,1046.69,19.89,1,1,0,True,0.8240740740740741,0.2472222222222222,0.9907407407407407,0.24768518518518517,0.7777777777777778,0.15555555555555556,0.4722222222222222,0.07083333333333333,0.5185185185185185,0.05185185185185185,0.7731
UC_4JcFVfzl5f5runRldZgtw,الأستاذ قنشوبة,@guenchouba,https://www.youtube.com/@guenchouba,A,1,DZ,2020-05-20T22:12:28.911988Z,2300,1100000,662,59219423,89455.3,53.84,8.76,1,1,0,True,0.7962962962962963,0.23888888888888887,0.3055555555555556,0.0763888888888889,0.5462962962962963,0.10925925925925926,0.4722222222222222,0.07083333333333333,0.8611111111111112,0.08611111111111112,0.5815
UCdhl39fG5MNa9NhHE6LDeKA,همّة,@himma01,https://www.youtube.com/@himma01,A,1,DZ,2025-07-12T11:25:42.180361Z,422,26700,165,3286843,19920.3,123.1,11.9,1,1,0,True,0.6296296296296297,0.18888888888888888,0.6944444444444444,0.1736111111111111,0.6388888888888888,0.12777777777777777,0.4722222222222222,0.07083333333333333,0.12037037037037036,0.012037037037037037,0.5731
UC7AoMESkPXV_Bqr0I8dbzrw,اقتصاد ببساطة -ابراهيم الشربينى -aiqtisad bibasata,@ibrahimalsherbiny76,https://www.youtube.com/@ibrahimalsherbiny76,A,1,,2023-07-16T22:25:22.208825Z,1148,49000,560,6698745,11962.0,136.71,14.85,1,1,0,True,0.4444444444444444,0.13333333333333333,0.7592592592592593,0.18981481481481483,0.6944444444444444,0.1388888888888889,0.4722222222222222,0.07083333333333333,0.26851851851851855,0.026851851851851856,0.5597
UCqiW-g-FwZ6HJ0fsNHC-Iew,مـــؤشــرات  الاقتصـــاد 🧽  💲,@mostafaosama0,https://www.youtube.com/@mostafaosama0,A,1,EG,2021-11-06T07:13:32.607698Z,1766,61000,2024,9204949,4547.9,150.9,34.89,1,1,0,True,0.2222222222222222,0.06666666666666667,0.8055555555555556,0.2013888888888889,0.8888888888888888,0.17777777777777778,0.4722222222222222,0.07083333333333333,0.32407407407407407,0.032407407407407406,0.5491
UCtnJmiK9f4pLWhh61ySbdvQ,ِAhmed Abdrabo - أحمد عبدربه,@aabdrabo,https://www.youtube.com/@aabdrabo,A,1,EG,2020-04-11T17:44:46.755925Z,2339,53000,866,8229705,9503.1,155.28,11.27,1,1,0,True,0.37962962962962965,0.11388888888888889,0.8148148148148148,0.2037037037037037,0.6018518518518519,0.12037037037037038,0.4722222222222222,0.07083333333333333,0.2777777777777778,0.02777777777777778,0.5366
UCFOry4O_FlI2HU5epQnDWPQ,الاستاذ ربيع الفتياني ثقافة مالية ورياضيات الأعمال,@rabee_alfetyani,https://www.youtube.com/@rabee_alfetyani,A,1,JO,2021-10-19T16:17:54.377696Z,1783,145000,207,8838629,42698.7,60.96,3.53,1,1,0,True,0.6944444444444444,0.20833333333333331,0.3888888888888889,0.09722222222222222,0.35185185185185186,0.07037037037037037,0.4722222222222222,0.07083333333333333,0.5833333333333334,0.05833333333333334,0.5051
UCAsdYT8gu1MS2pPr48ZLcvA,أكاديمية فؤاد الحربي ,@fuadacademy,https://www.youtube.com/@fuadacademy,A,1,SA,2021-09-23T09:47:23.753733Z,1810,67900,290,4414409,15222.1,65.01,4.88,1,1,0,True,0.5648148148148148,0.16944444444444443,0.4351851851851852,0.1087962962962963,0.4537037037037037,0.09074074074074075,0.4722222222222222,0.07083333333333333,0.37962962962962965,0.03796296296296297,0.4778
UCO3qWot3L3egKYit9x9uWGw,البورصة للمبتدئين,@borsa-for-beginners,https://www.youtube.com/@borsa-for-beginners,A,1,EG,2024-05-15T17:33:26.783952Z,844,28800,654,1979604,3026.9,68.74,23.59,1,1,0,True,0.14814814814814814,0.04444444444444444,0.46296296296296297,0.11574074074074074,0.8148148148148148,0.16296296296296298,0.4722222222222222,0.07083333333333333,0.14814814814814814,0.014814814814814815,0.4088
UCcsVDxIsL0pd6YOksxhEoHA,moneytalks_info,@moneytalks_info3664,https://www.youtube.com/@moneytalks_info3664,A,1,,2022-03-22T21:50:38.622298Z,1629,28300,46,1481620,32209.1,52.35,0.86,1,1,0,True,0.6574074074074074,0.19722222222222222,0.2962962962962963,0.07407407407407407,0.07407407407407407,0.014814814814814815,0.4722222222222222,0.07083333333333333,0.12962962962962962,0.012962962962962963,0.3699
UCZmKFfiLAag4Cw612favrSg,  GroWise |  الاستثمار مع مصطفى خليل ,@moustafakhalil-s8u,https://www.youtube.com/@moustafakhalil-s8u,A,1,AE,2024-12-17T20:02:23.916462Z,628,20700,417,1147834,2752.6,55.45,20.21,1,1,0,True,0.12962962962962962,0.03888888888888888,0.32407407407407407,0.08101851851851852,0.7870370370370371,0.15740740740740744,0.4722222222222222,0.07083333333333333,0.018518518518518517,0.001851851851851852,0.35
UCgPEfLdSfqeteBIQjMgJFtA,Ahmed Fahim . أحمد فهيم,@ahmedfahim2709,https://www.youtube.com/@ahmedfahim2709,A,1,EG,2013-06-16T00:13:13Z,4831,22100,608,2000022,3289.5,90.5,3.83,1,1,0,True,0.16666666666666666,0.049999999999999996,0.5833333333333334,0.14583333333333334,0.37962962962962965,0.07592592592592594,0.4722222222222222,0.07083333333333333,0.06481481481481481,0.006481481481481481,0.3491
UCpH_qlKdyyjBk4mLAZTEKAA,اقتصاد موازي,@actsadmowzee,https://www.youtube.com/@actsadmowzee,B,1,EG,2021-12-26T21:19:05.396066Z,1715,115000,1734,27506097,15862.8,239.18,30.78,1,1,0,True,0.5925925925925926,0.17777777777777776,0.9259259259259259,0.23148148148148148,0.8703703703703703,0.17407407407407408,0.4722222222222222,0.07083333333333333,0.47685185185185186,0.04768518518518519,0.7019
UCiQpvtOQk1Iz95h9xbIgHsw,Mekawi's Finance,@imekawii,https://www.youtube.com/@imekawii,B,1,AE,2022-08-31T14:26:10.709656Z,1467,319000,672,46592574,69334.2,146.06,13.94,1,1,0,True,0.7407407407407407,0.2222222222222222,0.7870370370370371,0.19675925925925927,0.6759259259259259,0.13518518518518519,0.4722222222222222,0.07083333333333333,0.7037037037037037,0.07037037037037037,0.6954
UCD_hOUSXUXViTvIkbLasfdQ,اخبار البنوك,@اخبارالبنوك,https://www.youtube.com/@اخبارالبنوك,B,1,EG,2019-09-02T03:42:34Z,2562,141000,4300,52962644,12316.9,375.62,51.09,1,1,0,True,0.46296296296296297,0.1388888888888889,0.9444444444444444,0.2361111111111111,0.9629629629629629,0.1925925925925926,0.4722222222222222,0.07083333333333333,0.5648148148148148,0.05648148148148148,0.6949
UCvWpf6aN45jIFIifAvBF_aA,سبائك الذهب ..كريم الزينى,@user-karim1984,https://www.youtube.com/@user-karim1984,B,1,,2021-11-14T17:54:03.870264Z,1757,60300,2318,16473481,7106.8,273.19,40.16,1,1,0,True,0.3148148148148148,0.09444444444444444,0.9351851851851852,0.2337962962962963,0.9074074074074074,0.1814814814814815,0.4722222222222222,0.07083333333333333,0.3148148148148148,0.031481481481481485,0.612
UCjxK94XQv29_nNirjMoR7bg,الخبير المالي,@mohamedkhairuldin,https://www.youtube.com/@mohamedkhairuldin,B,1,EG,2018-02-04T17:54:08Z,3136,162000,1452,21588726,14868.3,133.26,14.09,1,1,0,True,0.5370370370370371,0.16111111111111112,0.7222222222222222,0.18055555555555555,0.6851851851851852,0.13703703703703704,0.4722222222222222,0.07083333333333333,0.6203703703703703,0.062037037037037036,0.6116
UCFaJ8JgHaiXBmSzZEGvW5XA,إسماعيل الشكري,@shukriim,https://www.youtube.com/@shukriim,B,2,SA,2007-02-05T06:25:47Z,7154,151000,1065,14266243,13395.5,94.48,4.53,1,1,0,True,0.49074074074074076,0.14722222222222223,0.6203703703703703,0.1550925925925926,0.4166666666666667,0.08333333333333334,0.9722222222222222,0.14583333333333331,0.6018518518518519,0.06018518518518519,0.5917
UC-08FfiuOa8Swp8NQX_lrRw,مستثمر العملة الرقمية بيتكوين,@مستثمرالعملةالرقميةبيتكوين,https://www.youtube.com/@مستثمرالعملةالرقميةبيتكوين,B,1,GB,2018-09-15T12:38:35Z,2914,101000,4435,19381419,4370.1,191.9,46.33,1,1,0,True,0.2037037037037037,0.0611111111111111,0.8703703703703703,0.2175925925925926,0.9537037037037037,0.19074074074074077,0.4722222222222222,0.07083333333333333,0.4398148148148148,0.04398148148148148,0.5843
UCsR-oBB7cabU76oTguE17Qw,EA Trading,@eatrading,https://www.youtube.com/@eatrading,B,2,AE,2018-05-22T07:24:47Z,3030,524000,335,23564380,70341.4,44.97,3.37,1,1,0,True,0.75,0.22499999999999998,0.24074074074074073,0.06018518518518518,0.3333333333333333,0.06666666666666667,0.9722222222222222,0.14583333333333331,0.7592592592592593,0.07592592592592594,0.5736
UC2y5U9wW2-Ny1nWS2jFPlzA,السهم الممتنع,@alsahm,https://www.youtube.com/@alsahm,B,2,SA,2022-02-12T17:00:38.246888Z,1667,301000,81,13125186,162039.3,43.61,1.48,1,1,0,True,0.8425925925925926,0.25277777777777777,0.23148148148148148,0.05787037037037037,0.1388888888888889,0.02777777777777778,0.9722222222222222,0.14583333333333331,0.6944444444444444,0.06944444444444445,0.5537
UCEIWHQnlNkt5oa1AOTdr8eA,مركاز الأسهم Merkaz Stocks,@almerkaz,https://www.youtube.com/@almerkaz,B,1,SA,2010-11-26T13:38:40Z,5764,120000,6216,19205617,3089.7,160.05,32.83,1,1,0,True,0.1574074074074074,0.04722222222222222,0.8333333333333334,0.20833333333333334,0.8796296296296297,0.17592592592592593,0.4722222222222222,0.07083333333333333,0.5092592592592593,0.05092592592592593,0.5532
UCBxm9WodPjj70GaiKTIRPGg,Mohamed Shamseddine ,@mohamedshamseddine,https://www.youtube.com/@mohamedshamseddine,B,1,CA,2022-01-06T14:57:16.64857Z,1704,35100,2000,7244629,3622.3,206.4,35.73,1,1,0,True,0.19444444444444445,0.058333333333333334,0.8888888888888888,0.2222222222222222,0.8981481481481481,0.17962962962962964,0.4722222222222222,0.07083333333333333,0.18518518518518517,0.018518518518518517,0.5495
UCIP3QFzSshFMYBSLtHAZvQA,وليد مغربي,@walidmograbi,https://www.youtube.com/@walidmograbi,B,1,RO,2020-04-25T10:11:32.003386Z,2326,153000,899,12512043,13917.7,81.78,11.77,1,1,0,True,0.5185185185185185,0.15555555555555553,0.5277777777777778,0.13194444444444445,0.6296296296296297,0.12592592592592594,0.4722222222222222,0.07083333333333333,0.6111111111111112,0.061111111111111116,0.5454
UCIALMKvObZNtJ6AmdCLP7Lg,Bloomberg Television,@markets,https://www.youtube.com/@markets,C,1,US,2017-05-03T19:57:47Z,3413,3270000,97310,1466998372,15075.5,448.62,867.89,0,1,0,True,0.5462962962962963,0.1638888888888889,0.9722222222222222,0.24305555555555555,1.0,0.2,0.4722222222222222,0.07083333333333333,0.9814814814814815,0.09814814814814815,0.7759
UCEAAzv2OBqxsSczKJ2QZyGQ,Pushkar Raj Thakur: Stock Market Educator 📈,@pushkarrajthakurofficial,https://www.youtube.com/@pushkarrajthakurofficial,C,1,IN,2011-12-23T06:10:08Z,5372,15300000,2795,1815277264,649473.1,118.65,15.84,0,1,0,True,0.9444444444444444,0.2833333333333333,0.6851851851851852,0.1712962962962963,0.7222222222222222,0.14444444444444446,0.4722222222222222,0.07083333333333333,1.0,0.1,0.7699
UCrTFPf6rq5OUSWb7ILW9trg,Chris Sain,@chrissain1,https://www.youtube.com/@chrissain1,C,2,US,2013-10-24T01:16:25Z,4701,1110000,2581,113341062,43913.6,102.11,16.71,0,1,0,True,0.7129629629629629,0.21388888888888888,0.6481481481481481,0.16203703703703703,0.7314814814814815,0.1462962962962963,0.9722222222222222,0.14583333333333331,0.8703703703703703,0.08703703703703704,0.7551
UCw5TLrz3qADabwezTEcOmgQ,Groww,@groww,https://www.youtube.com/@groww,C,1,IN,2017-06-23T09:38:45Z,3363,2470000,3285,248471365,75638.2,100.6,29.73,0,1,0,True,0.7592592592592593,0.22777777777777777,0.6388888888888888,0.1597222222222222,0.8611111111111112,0.17222222222222225,0.4722222222222222,0.07083333333333333,0.9537037037037037,0.09537037037037038,0.7259
UCASM0cgfkJxQ1ICmRilfHLw,Patrick Boyle,@pboyle,https://www.youtube.com/@pboyle,C,1,US,2019-01-21T11:48:49Z,2786,1330000,479,193838769,404673.8,145.74,5.23,0,1,0,True,0.9074074074074074,0.2722222222222222,0.7777777777777778,0.19444444444444445,0.46296296296296297,0.0925925925925926,0.4722222222222222,0.07083333333333333,0.8888888888888888,0.08888888888888889,0.719
UCwTu6kD2igaLMpxswtcdxlg,Gareth Soloway,@garethsolowayprotrader,https://www.youtube.com/@garethsolowayprotrader,C,1,US,2021-06-09T21:40:59.859286Z,1915,294000,1838,49265327,26803.8,167.57,29.22,0,1,0,True,0.6481481481481481,0.19444444444444445,0.8425925925925926,0.21064814814814814,0.8518518518518519,0.1703703703703704,0.4722222222222222,0.07083333333333333,0.6851851851851852,0.06851851851851852,0.7148
UC72h7j1uru3iopWJkaR958g,Max Options Trading,@maxoptionstrading,https://www.youtube.com/@maxoptionstrading,C,1,US,2020-10-01T17:30:34.06621Z,2166,183000,2976,40997453,13776.0,224.03,41.82,0,1,0,True,0.5092592592592593,0.1527777777777778,0.9074074074074074,0.22685185185185186,0.9166666666666666,0.18333333333333335,0.4722222222222222,0.07083333333333333,0.6435185185185185,0.06435185185185185,0.6981
UC0ep2A36j7gTFdqW2Yvngbg,Tori Trades,@toritrades,https://www.youtube.com/@toritrades,C,1,US,2009-09-16T02:24:54Z,6200,691000,1347,107481810,79793.5,155.55,6.61,0,1,0,True,0.7685185185185185,0.23055555555555554,0.8240740740740741,0.20601851851851852,0.49074074074074076,0.09814814814814815,0.4722222222222222,0.07083333333333333,0.7870370370370371,0.07870370370370372,0.6843
UCRK5xmIi8kuLUduTE3Ti7lw,Share Market Analysis,@sharemarketanalysis,https://www.youtube.com/@sharemarketanalysis,C,1,IN,2021-02-18T17:31:52.374725Z,2026,331000,16253,127083720,7819.1,383.94,244.2,0,1,0,True,0.3425925925925926,0.10277777777777779,0.9629629629629629,0.24074074074074073,0.9907407407407407,0.19814814814814816,0.4722222222222222,0.07083333333333333,0.7129629629629629,0.07129629629629629,0.6838
UCOHxDwCcOzBaLkeTazanwcw,Bravos Research,@bravosresearch,https://www.youtube.com/@bravosresearch,C,1,AE,2017-08-19T08:49:11Z,3306,641000,921,86453596,93869.3,134.87,8.48,0,1,0,True,0.8055555555555556,0.24166666666666667,0.7314814814814815,0.18287037037037038,0.5277777777777778,0.10555555555555557,0.4722222222222222,0.07083333333333333,0.7777777777777778,0.07777777777777778,0.6787
UCCbv0qixG-cyokxEY3kELtg,TradingLab,@tradinglabofficial,https://www.youtube.com/@tradinglabofficial,C,1,US,2021-07-26T15:42:48.843042Z,1868,2030000,236,176601490,748311.4,87.0,3.85,0,1,0,True,0.9537037037037037,0.2861111111111111,0.5648148148148148,0.1412037037037037,0.3888888888888889,0.07777777777777778,0.4722222222222222,0.07083333333333333,0.9351851851851852,0.09351851851851853,0.6694
